Date,Hour,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA,METemp,NHTemp,VTTemp,CTTemp,RITemp,SEMATemp,WCMATemp,NEMATemp
1/1/2015,1,1235,1251,678,3295,830,1585,1811,2700,19,9,21,13,22,22,14,22
1/1/2015,2,1184,1183,645,3148,795,1500,1739,2615,19,14,22,18,20,20,14,22
1/1/2015,3,1158,1147,624,3040,771,1443,1688,2527,19,16,21,20,20,20,17,22
1/1/2015,4,1139,1129,613,2994,761,1415,1659,2483,21,17,21,23,22,22,17,22
1/1/2015,5,1146,1136,613,3000,756,1418,1664,2491,22,19,22,22,24,24,17,24
1/1/2015,6,1182,1162,622,3068,775,1457,1705,2567,20,16,22,23,24,24,17,22
1/1/2015,7,1237,1217,646,3168,802,1512,1764,2668,19,10,22,23,23,23,17,23
1/1/2015,8,1291,1261,677,3214,812,1543,1790,2706,18,14,22,23,23,23,17,23
1/1/2015,9,1360,1329,706,3310,838,1590,1839,2757,19,14,21,24,24,24,18,22
1/1/2015,10,1431,1393,724,3429,876,1632,1886,2818,22,21,23,26,26,26,20,25
1/1/2015,11,1457,1432,758,3529,906,1664,1922,2865,26,24,24,28,28,28,22,28
1/1/2015,12,1438,1444,760,3572,918,1684,1944,2892,28,27,25,30,30,30,25,30
1/1/2015,13,1415,1436,765,3566,921,1687,1945,2897,28,29,27,32,30,30,26,31
1/1/2015,14,1420,1423,760,3538,914,1691,1929,2880,30,29,27,33,32,32,26,32
1/1/2015,15,1412,1400,760,3499,907,1696,1925,2872,31,30,28,34,32,32,27,33
1/1/2015,16,1434,1414,776,3536,914,1741,1970,2917,31,31,28,33,33,33,27,33
1/1/2015,17,1547,1539,820,3809,995,1922,2129,3129,31,31,29,33,32,32,26,31
1/1/2015,18,1627,1652,859,4145,1071,2083,2285,3302,30,29,29,32,31,31,25,31
1/1/2015,19,1586,1633,854,4106,1066,2065,2266,3273,30,29,30,31,31,31,25,30
1/1/2015,20,1529,1581,824,4003,1036,2008,2208,3201,30,26,30,31,31,31,24,31
1/1/2015,21,1457,1515,812,3875,1005,1924,2144,3121,31,26,29,31,30,30,26,30
1/1/2015,22,1388,1425,765,3676,953,1810,2035,2998,30,23,29,32,28,28,28,30
1/1/2015,23,1285,1308,708,3408,879,1657,1887,2810,29,22,29,32,34,34,29,31
1/1/2015,24,1210,1203,658,3135,807,1509,1747,2616,28,22,29,34,36,36,30,31
1/2/2015,1,1148,1126,624,2929,756,1400,1643,2466,27,23,29,34,36,36,30,31
1/2/2015,2,1125,1083,600,2797,720,1331,1570,2363,28,21,30,33,37,37,30,33
1/2/2015,3,1105,1064,586,2746,702,1300,1539,2320,28,19,30,32,36,36,29,33
1/2/2015,4,1110,1067,582,2741,702,1295,1539,2321,27,20,32,31,35,35,28,32
1/2/2015,5,1135,1096,592,2806,711,1329,1572,2378,27,19,32,29,33,33,27,32
1/2/2015,6,1200,1172,622,2983,753,1424,1673,2537,28,24,30,30,30,30,28,32
1/2/2015,7,1321,1289,680,3253,825,1558,1828,2766,29,25,28,32,30,30,29,34
1/2/2015,8,1406,1387,744,3480,880,1660,1952,2930,29,22,28,33,30,30,30,34
1/2/2015,9,1458,1447,786,3646,923,1714,2018,3016,29,24,26,34,33,33,28,33
1/2/2015,10,1487,1491,810,3769,955,1725,2047,3060,32,32,25,35,35,35,31,36
1/2/2015,11,1494,1507,815,3786,969,1733,2095,3093,35,34,25,36,37,37,33,38
1/2/2015,12,1478,1509,813,3747,972,1753,2121,3139,34,33,25,37,39,39,34,39
1/2/2015,13,1462,1496,797,3729,961,1743,2109,3130,36,32,26,37,40,40,34,38
1/2/2015,14,1452,1478,779,3688,949,1735,2085,3107,37,34,26,38,41,41,33,40
1/2/2015,15,1450,1461,774,3651,941,1732,2066,3071,38,36,27,37,39,39,33,40
1/2/2015,16,1468,1469,792,3657,944,1771,2075,3087,35,35,26,38,39,39,32,39
1/2/2015,17,1564,1579,834,3892,1013,1935,2215,3280,32,33,24,37,38,38,32,38
1/2/2015,18,1647,1680,877,4203,1084,2076,2351,3441,30,31,23,33,36,36,30,36
1/2/2015,19,1614,1660,867,4169,1069,2063,2317,3355,29,30,23,32,34,34,29,35
1/2/2015,20,1579,1608,845,4059,1043,2006,2254,3256,27,30,20,32,32,32,28,34
1/2/2015,21,1518,1548,834,3932,1008,1934,2186,3153,26,27,19,30,31,31,28,34
1/2/2015,22,1441,1449,783,3747,960,1837,2088,3021,24,24,19,30,29,29,28,33
1/2/2015,23,1346,1339,730,3503,894,1691,1949,2831,23,23,18,27,26,26,27,33
1/2/2015,24,1289,1235,684,3236,826,1536,1804,2641,24,21,17,26,30,30,27,33
1/3/2015,1,1208,1148,647,3020,771,1417,1697,2488,22,21,16,29,30,30,26,31
1/3/2015,2,1191,1105,624,2890,741,1357,1630,2406,21,19,14,28,30,30,25,27
1/3/2015,3,1178,1087,613,2826,719,1324,1597,2357,20,18,14,27,28,28,24,26
1/3/2015,4,1178,1083,612,2806,712,1315,1587,2345,18,18,13,26,29,29,23,24
1/3/2015,5,1194,1098,616,2833,719,1332,1606,2369,17,16,12,23,27,27,21,24
1/3/2015,6,1222,1146,635,2926,742,1383,1660,2445,17,14,11,25,24,24,22,24
1/3/2015,7,1301,1222,679,3089,789,1469,1759,2588,16,12,10,23,24,24,21,23
1/3/2015,8,1387,1310,731,3254,826,1556,1847,2717,15,10,9,23,24,24,21,23
1/3/2015,9,1475,1407,768,3432,871,1646,1945,2854,15,11,10,23,26,26,20,23
1/3/2015,10,1531,1476,790,3584,912,1706,2029,2949,16,17,13,26,28,28,20,24
1/3/2015,11,1535,1516,797,3680,939,1730,2093,3007,18,19,17,29,29,29,21,26
1/3/2015,12,1531,1519,796,3721,951,1779,2115,3058,20,21,18,30,31,31,22,28
1/3/2015,13,1525,1500,791,3744,957,1794,2108,3061,21,22,19,32,32,32,23,29
1/3/2015,14,1504,1491,781,3759,955,1793,2104,3039,23,23,21,33,32,32,24,29
1/3/2015,15,1493,1482,777,3787,959,1810,2107,3052,23,24,21,34,33,33,28,30
1/3/2015,16,1512,1495,782,3841,976,1846,2139,3100,24,25,22,31,33,33,26,30
1/3/2015,17,1611,1595,814,4085,1052,1995,2263,3255,24,24,22,29,29,29,25,30
1/3/2015,18,1643,1665,838,4308,1102,2089,2362,3357,24,24,22,28,29,29,23,31
1/3/2015,19,1588,1648,824,4253,1090,2066,2335,3326,24,24,21,28,28,28,23,30
1/3/2015,20,1566,1588,792,4103,1055,1999,2268,3252,22,22,22,28,29,29,23,31
1/3/2015,21,1505,1520,775,3930,1016,1921,2193,3160,30,22,23,27,30,30,23,33
1/3/2015,22,1433,1425,727,3698,959,1803,2079,3025,31,23,23,29,33,33,25,34
1/3/2015,23,1334,1307,671,3430,892,1657,1937,2842,32,22,24,29,35,35,27,35
1/3/2015,24,1245,1196,621,3150,816,1510,1793,2644,34,24,26,30,35,35,28,37
1/4/2015,1,1175,1100,581,2915,755,1386,1677,2474,34,26,26,30,34,34,30,37
1/4/2015,2,1145,1043,556,2762,718,1305,1594,2353,35,30,28,30,34,34,30,38
1/4/2015,3,1113,1011,543,2672,695,1260,1554,2283,26,31,29,31,34,34,31,40
1/4/2015,4,1125,994,534,2633,682,1236,1527,2251,25,32,29,32,34,34,31,41
1/4/2015,5,1129,995,534,2632,680,1234,1528,2240,24,31,31,33,35,35,31,42
1/4/2015,6,1154,1022,542,2682,692,1259,1549,2278,24,30,32,33,34,34,33,41
1/4/2015,7,1198,1076,565,2798,722,1316,1614,2368,24,30,33,33,35,35,33,40
1/4/2015,8,1272,1138,604,2948,755,1391,1696,2467,23,29,34,33,35,35,33,40
1/4/2015,9,1344,1235,653,3145,798,1498,1792,2604,24,30,36,33,35,35,33,36
1/4/2015,10,1428,1329,694,3364,851,1609,1908,2744,25,30,36,33,35,35,32,36
1/4/2015,11,1489,1382,718,3529,893,1689,1989,2845,26,31,38,33,35,35,32,36
1/4/2015,12,1521,1419,728,3644,920,1738,2046,2904,27,32,39,34,36,36,33,37
1/4/2015,13,1529,1440,729,3693,940,1776,2080,2939,27,32,41,34,38,38,36,37
1/4/2015,14,1517,1433,721,3686,945,1798,2088,2969,28,32,42,34,43,43,38,41
1/4/2015,15,1481,1426,711,3653,937,1798,2080,2997,29,33,44,34,50,50,37,41
1/4/2015,16,1501,1445,716,3658,945,1827,2090,3020,29,33,44,34,52,52,40,40
1/4/2015,17,1595,1550,754,3843,1006,1956,2214,3167,30,33,43,34,55,55,42,40
1/4/2015,18,1625,1616,776,4007,1047,2041,2304,3258,30,34,45,34,56,56,43,40
1/4/2015,19,1573,1587,758,3951,1031,2001,2258,3222,30,33,45,34,55,55,45,43
1/4/2015,20,1524,1505,724,3813,990,1913,2175,3120,31,33,45,34,55,55,46,46
1/4/2015,21,1434,1418,711,3670,944,1808,2087,2999,31,33,44,35,53,53,47,49
1/4/2015,22,1314,1297,644,3399,874,1647,1939,2813,33,33,43,39,51,51,46,51
1/4/2015,23,1202,1168,589,3088,800,1483,1775,2590,34,33,44,47,52,52,47,51
1/4/2015,24,1138,1064,552,2806,725,1337,1634,2373,34,33,43,48,51,51,46,51
1/5/2015,1,1096,1002,530,2601,677,1241,1538,2232,35,37,41,43,50,50,41,50
1/5/2015,2,1070,974,514,2511,650,1193,1492,2161,37,39,38,43,50,50,39,46
1/5/2015,3,1056,968,512,2474,641,1179,1477,2147,40,39,35,41,47,47,38,44
1/5/2015,4,1053,977,516,2494,645,1191,1486,2164,41,39,33,39,44,44,37,43
1/5/2015,5,1094,1027,540,2597,665,1246,1548,2249,40,39,32,39,42,42,37,42
1/5/2015,6,1212,1156,596,2897,735,1376,1733,2479,39,38,31,37,40,40,36,41
1/5/2015,7,1389,1368,692,3429,862,1626,2023,2869,39,36,29,39,37,37,34,40
1/5/2015,8,1444,1462,747,3723,934,1749,2176,3119,38,35,26,37,39,39,32,39
1/5/2015,9,1450,1476,758,3763,956,1753,2192,3154,37,34,24,35,38,38,31,37
1/5/2015,10,1478,1509,760,3798,978,1740,2188,3162,35,30,22,34,38,38,30,37
1/5/2015,11,1489,1531,762,3830,999,1744,2202,3178,34,30,20,32,37,37,29,36
1/5/2015,12,1483,1546,766,3837,1004,1739,2211,3181,33,30,19,33,36,36,28,36
1/5/2015,13,1485,1545,766,3835,1004,1731,2202,3187,31,28,18,31,36,36,28,34
1/5/2015,14,1488,1550,784,3842,1007,1744,2212,3198,29,26,18,32,36,36,27,34
1/5/2015,15,1492,1543,794,3844,1003,1769,2226,3208,28,25,17,30,34,34,25,35
1/5/2015,16,1530,1571,812,3913,1020,1839,2280,3280,26,25,16,29,32,32,24,30
1/5/2015,17,1629,1696,857,4207,1093,2025,2442,3502,23,21,14,27,29,29,21,28
1/5/2015,18,1727,1825,905,4623,1187,2219,2639,3722,21,19,13,24,27,27,19,25
1/5/2015,19,1718,1831,902,4678,1191,2241,2643,3702,19,18,11,22,25,25,17,24
1/5/2015,20,1668,1786,885,4610,1169,2201,2601,3638,18,16,11,20,24,24,16,22
1/5/2015,21,1602,1711,873,4468,1131,2123,2524,3543,16,15,10,19,22,22,14,21
1/5/2015,22,1498,1586,813,4197,1063,1982,2380,3361,15,14,9,17,20,20,13,20
1/5/2015,23,1392,1438,751,3844,971,1801,2191,3086,13,13,9,16,19,19,12,19
1/5/2015,24,1314,1322,704,3520,891,1638,2029,2852,12,11,9,15,18,18,11,18
1/6/2015,1,1238,1251,674,3321,838,1541,1929,2698,11,11,10,15,17,17,10,17
1/6/2015,2,1209,1213,660,3223,818,1496,1876,2621,9,10,10,14,16,16,9,17
1/6/2015,3,1212,1205,652,3185,808,1482,1857,2598,9,10,10,13,16,16,9,16
1/6/2015,4,1230,1209,655,3184,809,1486,1863,2609,8,8,11,14,15,15,8,16
1/6/2015,5,1262,1255,672,3276,820,1533,1911,2677,7,8,10,12,15,15,9,15
1/6/2015,6,1387,1382,722,3539,884,1665,2062,2895,8,8,7,12,15,15,9,15
1/6/2015,7,1566,1586,809,4027,1000,1901,2328,3269,7,6,7,14,15,15,9,15
1/6/2015,8,1615,1678,858,4343,1077,2038,2483,3536,7,7,9,15,16,16,9,15
1/6/2015,9,1606,1686,856,4382,1101,2059,2496,3581,7,7,10,16,16,16,10,16
1/6/2015,10,1616,1704,856,4409,1122,2082,2516,3622,9,10,11,17,17,17,10,17
1/6/2015,11,1647,1722,856,4443,1142,2093,2544,3648,11,12,12,17,17,17,11,17
1/6/2015,12,1618,1726,858,4431,1146,2103,2552,3662,13,13,14,16,16,16,11,18
1/6/2015,13,1604,1714,850,4399,1139,2081,2527,3650,14,13,15,16,16,16,11,17
1/6/2015,14,1600,1702,847,4380,1129,2062,2512,3636,15,14,15,17,17,17,12,16
1/6/2015,15,1591,1681,838,4363,1118,2051,2490,3594,16,14,15,18,18,18,12,17
1/6/2015,16,1613,1681,840,4364,1117,2094,2489,3608,16,15,15,18,18,18,12,17
1/6/2015,17,1686,1773,869,4597,1180,2233,2606,3760,15,15,15,19,18,18,12,17
1/6/2015,18,1762,1885,913,4862,1239,2381,2753,3903,13,12,15,19,17,17,12,17
1/6/2015,19,1764,1882,908,4867,1244,2381,2737,3863,13,10,15,19,17,17,12,17
1/6/2015,20,1706,1833,884,4814,1215,2332,2689,3786,12,10,15,17,17,17,11,17
1/6/2015,21,1614,1756,871,4667,1164,2240,2604,3668,12,7,14,15,17,17,9,17
1/6/2015,22,1503,1629,819,4386,1097,2083,2458,3479,8,4,15,12,16,16,9,15
1/6/2015,23,1381,1482,758,4010,1003,1886,2266,3208,10,2,15,12,16,16,7,15
1/6/2015,24,1303,1363,707,3677,919,1728,2103,2963,8,1,15,9,15,15,8,15
1/7/2015,1,1236,1282,678,3483,869,1626,2007,2808,9,2,16,10,13,13,8,16
1/7/2015,2,1199,1248,658,3377,840,1576,1950,2734,10,1,15,9,12,12,9,16
1/7/2015,3,1191,1235,651,3321,830,1551,1923,2698,9,1,15,12,12,12,11,17
1/7/2015,4,1203,1241,654,3306,827,1548,1917,2702,8,-1,15,14,14,14,11,16
1/7/2015,5,1249,1285,666,3376,848,1586,1959,2760,4,0,15,16,15,15,21,16
1/7/2015,6,1362,1405,710,3634,901,1710,2101,2943,5,2,15,16,15,15,13,17
1/7/2015,7,1542,1603,801,4132,1019,1946,2365,3303,5,2,15,16,16,16,12,18
1/7/2015,8,1611,1694,848,4414,1089,2070,2499,3547,7,3,15,17,16,16,11,16
1/7/2015,9,1615,1699,845,4412,1111,2071,2498,3568,8,1,15,16,16,16,12,16
1/7/2015,10,1599,1694,831,4358,1123,2040,2477,3552,10,6,16,19,16,16,22,20
1/7/2015,11,1596,1689,825,4363,1124,1992,2461,3526,16,9,18,22,19,19,24,21
1/7/2015,12,1566,1673,825,4372,1127,1963,2462,3501,19,16,19,23,23,23,18,23
1/7/2015,13,1542,1657,820,4340,1133,1978,2451,3506,21,20,18,24,22,22,18,23
1/7/2015,14,1528,1656,824,4342,1120,1984,2445,3526,22,20,14,22,24,24,19,23
1/7/2015,15,1528,1646,819,4370,1116,2002,2447,3506,24,21,9,22,23,23,18,25
1/7/2015,16,1551,1674,835,4430,1128,2061,2496,3558,21,20,5,20,23,23,17,24
1/7/2015,17,1648,1777,873,4677,1191,2228,2641,3773,22,19,3,19,22,22,17,23
1/7/2015,18,1734,1894,915,5049,1275,2395,2826,3934,20,18,2,16,20,20,13,21
1/7/2015,19,1732,1900,914,5111,1291,2421,2846,3949,18,11,0,12,18,18,9,19
1/7/2015,20,1690,1862,895,5054,1269,2393,2802,3916,14,6,-1,9,15,15,6,15
1/7/2015,21,1622,1800,889,4953,1232,2326,2732,3837,10,3,-3,7,10,10,3,12
1/7/2015,22,1518,1686,837,4705,1169,2191,2601,3675,6,1,-6,6,8,8,2,10
1/7/2015,23,1406,1548,776,4364,1083,2017,2425,3437,4,0,-6,5,7,7,1,7
1/7/2015,24,1326,1430,728,4049,1006,1851,2270,3205,2,-2,-7,4,5,5,-1,5
1/8/2015,1,1277,1363,699,3867,954,1759,2176,3072,1,-3,-8,3,5,5,-1,5
1/8/2015,2,1255,1333,682,3778,924,1719,2124,3004,-1,-5,-9,2,4,4,-2,3
1/8/2015,3,1256,1322,670,3722,915,1710,2096,2985,-2,-6,-9,1,3,3,-4,2
1/8/2015,4,1269,1331,679,3735,913,1712,2098,2998,-4,-7,-9,1,2,2,-4,1
1/8/2015,5,1317,1375,696,3834,930,1769,2144,3065,-5,-8,-10,0,2,2,-5,0
1/8/2015,6,1445,1490,744,4081,994,1901,2288,3250,-6,-8,-10,0,1,1,-5,-1
1/8/2015,7,1622,1668,828,4520,1107,2135,2506,3593,-7,-9,-10,1,1,1,-5,-1
1/8/2015,8,1670,1794,888,4832,1181,2248,2666,3850,-8,-9,-10,1,0,0,-6,-1
1/8/2015,9,1677,1842,891,4878,1205,2250,2717,3901,-7,-8,-9,1,1,1,-4,0
1/8/2015,10,1671,1832,887,4804,1218,2228,2696,3904,-6,-6,-6,3,4,4,-1,1
1/8/2015,11,1659,1816,879,4751,1228,2199,2654,3882,-3,-2,-3,6,7,7,4,4
1/8/2015,12,1631,1801,873,4675,1217,2164,2619,3837,1,-1,-1,11,11,11,7,9
1/8/2015,13,1599,1775,857,4573,1199,2122,2572,3795,5,4,2,15,15,15,9,13
1/8/2015,14,1593,1753,853,4512,1179,2100,2549,3755,7,9,5,18,18,18,14,15
1/8/2015,15,1582,1724,843,4459,1160,2091,2532,3714,13,13,8,20,18,18,14,18
1/8/2015,16,1588,1724,848,4489,1157,2133,2552,3737,13,16,10,20,20,20,17,18
1/8/2015,17,1671,1820,880,4725,1216,2281,2681,3894,12,17,12,20,20,20,26,18
1/8/2015,18,1758,1933,920,5026,1294,2437,2832,4054,11,15,14,19,18,18,27,18
1/8/2015,19,1742,1928,920,5039,1293,2443,2818,4009,11,14,15,18,16,16,26,17
1/8/2015,20,1705,1885,896,4980,1266,2391,2758,3932,12,13,15,18,16,16,26,17
1/8/2015,21,1646,1804,886,4833,1221,2296,2669,3817,13,13,15,17,17,17,21,18
1/8/2015,22,1533,1676,834,4552,1146,2137,2523,3620,16,14,16,17,16,16,20,18
1/8/2015,23,1399,1522,772,4172,1048,1940,2328,3343,15,13,17,17,17,17,17,18
1/8/2015,24,1310,1391,717,3829,957,1760,2157,3080,15,13,17,16,17,17,19,18
1/9/2015,1,1236,1316,685,3617,902,1663,2051,2916,16,12,17,16,19,19,20,19
1/9/2015,2,1209,1274,668,3494,870,1606,1994,2829,18,13,17,16,22,22,21,20
1/9/2015,3,1185,1256,655,3427,854,1573,1962,2782,20,15,17,16,21,21,20,21
1/9/2015,4,1188,1256,656,3394,848,1555,1954,2779,20,15,17,16,21,21,22,21
1/9/2015,5,1218,1299,672,3440,861,1582,1990,2826,20,16,16,17,22,22,21,21
1/9/2015,6,1340,1408,715,3658,908,1688,2120,2988,21,16,15,18,24,24,23,22
1/9/2015,7,1504,1589,803,4092,1014,1896,2355,3309,22,17,15,20,24,24,26,23
1/9/2015,8,1585,1678,856,4414,1083,2016,2492,3536,22,18,16,25,25,25,25,26
1/9/2015,9,1584,1685,855,4470,1095,2027,2516,3579,22,18,17,21,35,35,24,28
1/9/2015,10,1602,1706,851,4531,1128,2052,2539,3638,22,19,18,22,35,35,25,28
1/9/2015,11,1619,1716,826,4579,1150,2077,2555,3676,24,19,20,22,27,27,24,25
1/9/2015,12,1608,1687,823,4525,1162,2093,2509,3661,24,21,22,24,25,25,23,25
1/9/2015,13,1568,1641,819,4396,1150,2068,2423,3580,25,24,23,26,24,24,23,25
1/9/2015,14,1519,1619,822,4328,1130,2041,2391,3486,26,26,23,28,25,25,25,26
1/9/2015,15,1488,1595,810,4249,1105,2005,2367,3445,28,26,22,28,27,27,24,29
1/9/2015,16,1493,1598,817,4223,1087,2001,2365,3462,29,26,24,30,29,29,24,29
1/9/2015,17,1564,1680,843,4392,1132,2107,2467,3603,28,26,23,29,29,29,23,29
1/9/2015,18,1649,1779,876,4694,1204,2245,2606,3756,27,26,22,26,27,27,22,28
1/9/2015,19,1633,1761,870,4665,1187,2236,2579,3688,25,24,22,24,25,25,22,28
1/9/2015,20,1589,1711,848,4544,1160,2184,2523,3595,25,22,22,22,23,23,19,26
1/9/2015,21,1529,1653,843,4404,1119,2108,2450,3484,24,20,20,24,20,20,19,26
1/9/2015,22,1450,1556,799,4191,1071,1997,2344,3345,22,14,20,19,16,16,17,24
1/9/2015,23,1405,1446,745,3919,1002,1852,2195,3139,21,13,21,17,17,17,17,24
1/9/2015,24,1290,1325,695,3632,926,1707,2049,2934,21,14,20,16,18,18,16,22
1/10/2015,1,1233,1248,659,3422,875,1605,1951,2791,19,11,19,17,16,16,17,23
1/10/2015,2,1192,1207,638,3300,847,1543,1889,2704,18,9,18,12,17,17,16,23
1/10/2015,3,1168,1187,628,3248,831,1517,1861,2656,17,13,17,12,15,15,15,22
1/10/2015,4,1170,1187,627,3249,822,1511,1854,2647,17,12,16,14,14,14,13,21
1/10/2015,5,1184,1202,634,3292,832,1537,1879,2668,15,11,15,13,14,14,12,20
1/10/2015,6,1228,1254,657,3410,859,1611,1937,2750,13,6,17,6,13,13,11,20
1/10/2015,7,1324,1344,697,3616,908,1719,2044,2901,11,7,17,10,13,13,9,19
1/10/2015,8,1422,1438,748,3823,949,1816,2142,3051,12,10,17,12,12,12,8,19
1/10/2015,9,1501,1525,785,4032,1001,1891,2242,3192,13,11,16,11,13,13,9,18
1/10/2015,10,1559,1578,802,4157,1036,1925,2293,3262,15,14,15,14,16,16,12,19
1/10/2015,11,1558,1595,799,4189,1057,1920,2298,3284,19,17,17,17,19,19,14,20
1/10/2015,12,1513,1583,790,4148,1057,1901,2271,3271,21,18,17,19,20,20,15,22
1/10/2015,13,1484,1557,776,4076,1041,1872,2236,3241,23,19,18,20,22,22,16,23
1/10/2015,14,1480,1536,766,3994,1023,1858,2201,3193,23,20,20,21,23,23,16,24
1/10/2015,15,1474,1515,771,3937,1009,1874,2190,3186,24,21,19,22,24,24,17,24
1/10/2015,16,1494,1534,793,3972,1020,1915,2220,3225,24,21,19,22,23,23,17,24
1/10/2015,17,1582,1625,836,4198,1080,2055,2339,3391,23,20,19,21,22,22,17,23
1/10/2015,18,1643,1709,868,4547,1150,2164,2471,3541,21,18,18,19,20,20,14,22
1/10/2015,19,1628,1693,864,4567,1147,2167,2466,3543,20,17,19,18,19,19,14,21
1/10/2015,20,1582,1635,834,4467,1115,2103,2408,3476,19,15,17,17,15,15,11,21
1/10/2015,21,1544,1604,832,4379,1097,2076,2374,3422,16,9,16,15,14,14,8,19
1/10/2015,22,1480,1530,792,4211,1053,1994,2298,3328,15,9,15,15,16,16,9,19
1/10/2015,23,1380,1422,739,3983,994,1858,2177,3166,13,9,15,15,14,14,9,19
1/10/2015,24,1325,1321,694,3722,922,1728,2048,2984,12,5,15,15,14,14,9,18
1/11/2015,1,1262,1254,667,3518,875,1622,1955,2844,11,-1,14,15,13,13,10,17
1/11/2015,2,1232,1216,646,3383,850,1561,1895,2760,11,0,14,12,12,12,9,17
1/11/2015,3,1230,1196,633,3322,828,1533,1866,2719,11,-1,14,10,13,13,8,17
1/11/2015,4,1220,1192,627,3304,822,1528,1858,2705,10,-4,13,3,12,12,7,17
1/11/2015,5,1227,1205,633,3322,823,1537,1868,2709,9,-4,14,10,11,11,7,17
1/11/2015,6,1254,1243,646,3399,841,1573,1908,2756,9,-3,14,11,12,12,8,15
1/11/2015,7,1315,1309,680,3521,876,1638,1982,2859,8,-6,14,13,11,11,7,16
1/11/2015,8,1400,1385,724,3655,905,1700,2062,2948,9,-7,13,13,12,12,8,16
1/11/2015,9,1501,1484,769,3851,951,1778,2160,3060,12,-6,14,12,16,16,11,18
1/11/2015,10,1539,1557,800,3966,990,1828,2256,3167,14,2,16,15,19,19,12,19
1/11/2015,11,1538,1585,811,4027,1014,1844,2287,3187,18,6,17,19,22,22,15,20
1/11/2015,12,1544,1591,810,4056,1031,1898,2295,3193,21,11,18,21,24,24,17,23
1/11/2015,13,1550,1579,803,4079,1037,1918,2287,3206,22,14,19,23,26,26,20,26
1/11/2015,14,1538,1568,786,4072,1030,1905,2294,3200,24,17,20,25,28,28,21,29
1/11/2015,15,1529,1553,772,4050,1027,1907,2288,3248,25,20,22,27,29,29,22,28
1/11/2015,16,1552,1552,775,4048,1034,1948,2296,3302,25,21,22,27,29,29,22,29
1/11/2015,17,1637,1653,811,4220,1100,2092,2412,3450,26,21,24,28,29,29,22,29
1/11/2015,18,1725,1769,849,4530,1157,2206,2537,3599,25,19,23,29,28,28,22,28
1/11/2015,19,1692,1741,838,4499,1151,2177,2500,3589,24,19,24,28,28,28,23,28
1/11/2015,20,1622,1675,805,4363,1112,2097,2423,3505,25,18,23,28,28,28,24,29
1/11/2015,21,1541,1590,787,4189,1069,1997,2332,3391,25,18,24,28,29,29,24,30
1/11/2015,22,1418,1466,728,3915,995,1843,2180,3208,25,18,25,28,30,30,25,30
1/11/2015,23,1307,1330,670,3588,918,1669,2009,2970,24,19,26,30,32,32,25,30
1/11/2015,24,1235,1221,627,3270,841,1520,1859,2737,24,20,26,29,33,33,26,32
1/12/2015,1,1176,1151,599,3069,786,1425,1760,2577,24,20,27,32,34,34,27,33
1/12/2015,2,1157,1119,583,2960,755,1373,1700,2500,25,20,28,33,36,36,28,34
1/12/2015,3,1141,1102,576,2906,741,1346,1674,2461,25,21,29,33,37,37,28,35
1/12/2015,4,1151,1111,576,2910,738,1347,1677,2463,26,21,29,33,37,37,29,36
1/12/2015,5,1178,1155,592,2989,756,1392,1733,2527,27,22,30,32,37,37,29,36
1/12/2015,6,1283,1282,640,3258,817,1520,1894,2731,27,21,28,30,37,37,27,36
1/12/2015,7,1462,1486,731,3648,938,1748,2134,3086,27,22,27,31,36,36,28,37
1/12/2015,8,1538,1587,784,3947,1009,1871,2280,3324,24,22,28,31,35,35,29,36
1/12/2015,9,1547,1598,784,4075,1028,1881,2315,3379,25,23,28,31,34,34,29,36
1/12/2015,10,1574,1609,789,4171,1049,1894,2346,3403,27,24,29,34,37,37,30,37
1/12/2015,11,1603,1631,795,4249,1074,1925,2387,3432,28,26,30,34,38,38,31,38
1/12/2015,12,1604,1634,797,4294,1084,1935,2405,3442,29,26,30,34,37,37,32,37
1/12/2015,13,1614,1617,790,4296,1084,1936,2403,3439,30,27,30,34,35,35,32,37
1/12/2015,14,1568,1603,781,4289,1082,1940,2393,3425,30,30,31,34,36,36,32,37
1/12/2015,15,1546,1575,774,4240,1080,1929,2366,3403,31,31,31,34,36,36,33,37
1/12/2015,16,1542,1584,770,4225,1079,1959,2364,3425,32,31,31,35,36,36,33,36
1/12/2015,17,1615,1680,796,4394,1127,2078,2470,3553,32,30,31,35,37,37,33,36
1/12/2015,18,1698,1764,832,4610,1170,2175,2564,3651,32,30,31,35,36,36,33,37
1/12/2015,19,1671,1747,833,4559,1158,2161,2532,3585,32,31,30,34,36,36,32,38
1/12/2015,20,1621,1688,810,4412,1124,2098,2457,3484,31,30,28,34,38,38,33,37
1/12/2015,21,1537,1601,801,4219,1071,2000,2354,3359,31,30,28,34,37,37,33,37
1/12/2015,22,1428,1471,744,3917,999,1843,2202,3165,31,29,25,36,37,37,33,37
1/12/2015,23,1307,1325,686,3570,913,1658,2016,2908,31,32,22,36,37,37,33,36
1/12/2015,24,1225,1228,647,3249,831,1500,1855,2666,31,31,19,36,37,37,32,36
1/13/2015,1,1173,1150,620,3032,775,1408,1761,2513,31,30,16,36,36,36,32,35
1/13/2015,2,1151,1126,613,2917,747,1356,1708,2431,30,29,11,35,36,36,31,34
1/13/2015,3,1167,1122,609,2866,737,1339,1690,2405,29,27,8,35,35,35,28,33
